outlet_id,outlet_name,sales_date,net_sales,transaction_count,source,source_ref
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-11,1704.20,92,qashier,2f30c90c0269e0f7ac57dc853d6f727205824b1dd70c8b75027d3d827280eda8
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-12,1399.50,93,qashier,668decfc29345d51bb0a486d3edffdcd1e2233f3201472b144bfda9c1035121a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-13,654.30,47,qashier,f61eedf1e56160ef19d507ec924b7eececb6771a90bef91bae46c52625974298
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-14,748.74,51,qashier,3d07d79933e74888b66abdbebaeb43aec11d4dec13640668774d703f4b655951
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-15,524.90,41,qashier,5dabc3ed77f22ee22834305d54e353bbc76764702fb7c753bdd640968951f599
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-16,610.10,47,qashier,3550c7b425c6a7b86f609bdef43082e87ae1d86724a47e463634cbfbd3671397
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-17,1319.90,93,qashier,b0cbb2c71f2b3ab7dd262bf034f0f33680f14362da10f76e0f9b081f2765029e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-18,1630.60,114,qashier,498cba3a85c737faf75f40d151850b15b45abb2f63bc8fe555112e0d2e9063da
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-19,1188.60,89,qashier,dad8cf819ecb585c33b3163c441ae8a15311a713ba684e448615115b9576d0b5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-20,775.70,65,qashier,b8dd2390fb909ba7cf21bc126ea772131a337d6afa48918f2e51b7a798052805
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-21,594.50,45,qashier,5e49a0119da39711162c340cfddf209e8b2bad70142c452672cdd9746121b158
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-22,536.90,39,qashier,320127414bb598f53d5a7a2fbd2ef3d4056f56d18b03a8b6a18723232b974993
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-23,757.65,58,qashier,2bd947375b29497c79897933c26845dee6ce7b67359fd726dc6d7bbafcf4e12a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-24,1175.64,73,qashier,02b885157b9e2480e9930ace7aad408c13b97d764c8d0d2541cbbdbb748a084d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-25,1771.60,111,qashier,a4ab41694924479c078ec314a60ae0325e3f10ae0280bdd3ddad2f1463fec6ec
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-26,1313.90,88,qashier,0fcf5cf39d5f79ea6b55133e6274f5230a6a81c542c1eb63dab1d74f1a92be24
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-27,410.50,36,qashier,1db42fe4c9ef3f591cfd5a073fad4c555e4ae02c54cc51d721c68d8a165a67c4
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-28,893.70,62,qashier,ad1620eb98db4972ce4b7e326c3571ceb2a4c2f5137c6eea0dd28f14124ece3c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-04-29,697.30,47,qashier,ee02e614b62c59b4ddac448ae2f6d023a421acbbc38fee285a6fb8c2b6a51f74
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-05,492.10,39,qashier,f1684c77e01878afb523d820ec8ecbcc0d50632128bbb204f9589066872205c2
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-06,809.60,67,qashier,629b8d6bb6566fc20aaddda20755595286a7a2806771f03f22d7c85e82bde36e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-07,755.70,55,qashier,ad37f8d57a4c4971ea30c9c241128baaed48166755d539794de707b77a62fadd
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-08,724.20,53,qashier,faf24c1752efa551cf22bcc67476b6aeffa4218c491fefe3b3083b57053b4516
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-09,1574.25,101,qashier,7142b17e8664d644344b3860f5a39909fec1f89a32ac7a44749cc925366e79f6
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-10,1717.40,107,qashier,218810e83d2fdd0f3e2aafcf4dfe78f017721966c7db26416b361bf45e906b38
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-11,831.30,64,qashier,a844d9ebff38ff40286d8976efb9877348187c853e089e9a8d21fbcb2bd78cfe
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-12,598.50,44,qashier,e5f10107d4f18cc43fe0c4823cc8c141fa64c95fda21f7f07c449a8074471e87
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-13,601.50,40,qashier,b913531dc46bdba7f1a5ec602fdf6c81151514a3b8fa41f38be843ce46155aaa
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-14,787.40,56,qashier,ce32f6ee7c4fdf2fdb25db35f7a787fd78ce793429dd72097402c2d82b32246d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-15,932.70,62,qashier,af4b43622547002abc0e2d9a12aa456b261217692b41f95d6a7d89e92745cb06
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-16,1065.10,70,qashier,36d8ad5d59a38eddba88d6762106e505dcf52f8aa94a6281e82126ee9e0156f0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-17,1625.30,91,qashier,ee9bee042ae2526b41af10c0b4d116cd17381f0372c8783e2e1cb664fe9f28fd
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-18,807.50,70,qashier,0f30cf381f13dc759e7d6c815c58fd17f0ffefc27518e5615a8dc38cf5d0e271
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-19,830.10,64,qashier,f5d633cc1061e6c2703863d4fe844b08d7984fa35f7e041b69f1cb310ed0412a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-20,844.50,57,qashier,1a8c40d765f4ee39653e22370ed266372e6aa0cfe4cc1ca714428b8bf5bdac61
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-21,1078.50,76,qashier,676f58c041b5d9773e8c67bfcf08256067480c0342a51c972472f084ffc5f58c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-22,1153.40,82,qashier,21f6f9cdb73807ea322aeb7784ed3a0082499f543688acdaad123f149814a8c1
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-24,1370.60,74,qashier,b5da0400ab663a82ebe4d5a4831a102308e22375ea67d17d4cad9145ca332ea0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-25,805.30,57,qashier,288f3949499e1f99ed0105c3df3bf35edb376d68c949fc546ce9529b7b98a61f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-26,1170.60,80,qashier,1143b091461df7739645bf3b30da461194fa88a95ddc5173eb87c662ceff8c91
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-27,1290.30,79,qashier,e70a1f27939e3bf5f0da4629a84acf9b2f2fd8bda6a9a16b77213e7d6d3a333c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-28,843.50,57,qashier,62feff64da49fcb30958ea1385ef2355b23ca664e87cd8b1957e802f1119fc88
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-29,1398.40,97,qashier,0984ae93ecc49ace21d6abaf450cb412f59df5ec152f10345bd9f067118dc726
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-30,1517.60,101,qashier,84d36105a537ac20dab993ab6be100bd966f88e31b29829c9667ec13cd8ea874
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-05-31,1865.18,93,qashier,9186f87f27c3cec06059cf1113939c80a51c77ed79a8d960b284222ffc2a11b2
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-01,1326.28,87,qashier,7ea2f8f9203c10233f41daf1344576d95c0802b5476eb4dc4ec61d2239dcc6cd
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-02,485.90,40,qashier,05277f8041c66184e816484498ba7f162571ae2f142340e3dcd1393eb043c9d9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-03,846.60,69,qashier,4e73e77a03d26af104fb2983047753230c50b3f36a40872f26857f32e9f76ed5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-05,1372.20,91,qashier,194b667fb38b5e300210679d54ddd4ea1a1424d45f9045712d204fa1f15469de
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-06,1119.90,76,qashier,8ec1f2caab03254b336fd0ca8af2f5c42d258219cdd3d0f160483a6541455189
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-07,1465.30,92,qashier,e53e4308681b04f819ddd75e4503b624ecdaa385bd8fce2223324f3c92e39268
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-08,816.00,58,qashier,43e168fa35563da8b29f8af0be3d7d005d938fa7344130005772d5168bf53bfc
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-09,525.40,42,qashier,28c4de256fad179cfa7da5fe30a37faa73814d7886dfe51f7686566bc3b838fa
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-11,815.60,52,qashier,2363178a2652d2a19ecea91cea2bc84fbb909d43259545716d1341f6a0df1dd2
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-12,1142.30,67,qashier,8cb67c921a8229ed15b691a2530e9e370c12dd57e42218950dde4fd1189ccb96
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-13,1262.20,77,qashier,cc89648ca71b154837fc0f3f5a1da2a69390b29f80ff9ba24c1976257c360565
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-14,1334.38,86,qashier,30301c09d6f2a57b69ab8cb55c19c280e446cffaf9ef8f7de94802c6073bf700
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-15,869.50,56,qashier,780e4d748cfd888b8cde82d384a903c1e65e52d4734ec511928a10118e0f96b9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-16,598.00,48,qashier,8a0a6c92a125637c4b3c0682819e924800d3b545401d736cf1b251b07bf904eb
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-17,716.60,63,qashier,da2fd70994ee3789a9993032c8361ecad9020c411356315fe416a571a294534a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-18,815.20,63,qashier,28af08d0b32e327a6f41559a4025b2d3910ace072934a61fc5be4c45d39750e0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-19,1095.70,73,qashier,1d87ee3337bd4bf16761c39bdb7a1707c6daec971ab0d264a0ff2faf7c78e94f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-20,1367.40,92,qashier,304939883d5e727aec652c9cc14e73ce33c343ba28338303663d0bc53feaccb2
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-21,1317.40,77,qashier,17aebf7cf083c6c106ceab911e836e2008f366b6cb42538b427427824c33ecf9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-22,799.30,58,qashier,071d001dedfe1cb324e7d5b35b27e58b2e89e7b3a229222fbc28bf6732856857
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-23,641.85,47,qashier,67cad709be2cea0570352d0fdf7b7b7eb285a2674a816ecf60a2818f4790d59c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-24,663.60,46,qashier,c4f5e90573ac8883999a5524fc249833a1572d9bed538a807e8704a3b34ca5e5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-25,823.24,56,qashier,55c0d0f181612c832006d6987c74118808dd9b8b608f134820e0bbda0e15c8a5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-26,1210.90,86,qashier,448710f3738fdb6e17b1c3e0b19046a67ba63a9240823a2a4154c3eb0bee0a2d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-27,1340.00,96,qashier,fac96efa03b91188109d44d3822d03309f5f49b3db4e09345224a2b2722eac16
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-28,1333.50,87,qashier,107ada8c8d7449a2ce34c8543f21fe48cd5af87458f64e56b977eba498dda603
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-29,728.80,55,qashier,b7c7a47fadf121c3edfb209d0eebc0aa89c06513a47bc8c9102300205ea72018
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-06-30,641.90,47,qashier,894d72ab0b013586ec1812cfc40cdb336d300271c649bf21e0af31afbd2ebd6d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-01,664.00,56,qashier,92885c07c641a8d86b1e767e3a121a9221a961df782feddbd241fdb089838c58
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-02,715.20,51,qashier,c147d79e1e241ddb12490154303acab4656aa6f6ac3be1912cb5c9deb70fb3bf
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-03,961.80,70,qashier,cbf12c398e4ba0f5a1df303df3f4ac4d29df5b6eb18e9377bc9a0e1d54e8d033
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-05,1363.50,92,qashier,518af991267e89eb982e160f5b1e049a13f61af1836c97fef15124ce3e6d7d78
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-06,976.44,75,qashier,2281c80ecb65279faf657b7ca8e20c9bd8645a916685360c81ec20e2d7ef6b09
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-07,729.50,49,qashier,7bcb4cd3ff826b372714d5aa4273495e4c4fec2f734265891e3a89c3525b01b3
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-08,867.50,59,qashier,44d63d4cba96e6655d27e7cd0ec39a8a411c7354995f89fcbc7ed7ef466031e0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-09,692.40,51,qashier,a6c840a25bdb33f05e7c30fb7a6709a8769b6c3f6a55f467c0495e4cadd2f24c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-10,1277.80,98,qashier,a63165657826df696e813e04a551af91ac7582ed0f11513577e222e5a098f066
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-11,1173.40,80,qashier,f4c4cd66eb53ecae21237693f3979341c8a478a8b548292d221dff0d41254345
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-12,1278.00,80,qashier,1be40b89421e1b2cb78ab029ea6645a94ba3d0525b5bbf259028bfad5a3333d8
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-13,596.30,48,qashier,02e55ac28ee6f1240f4aa9de3ad24fe3cfeeb8af9fbd7b75cd7840f43319bec1
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-14,890.80,61,qashier,4eccfa93e089603c2de7e9d7f18543835632b338b3ceb3772363cc0b3ebac20c
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-15,755.90,56,qashier,c0b37919a64f5be722ab635e0bcd257fff18b80c1595142d5463d2345049decc
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-16,821.40,64,qashier,2a414f0bf8371a14766d46eb930865e4ca95a1943f45a4f136605ab8ef010e06
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-17,961.50,73,qashier,73c3877cc0fb40adc3bddb4022d31bef4f298aba3ff4cad800640bd0a995bab0
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-18,1517.00,96,qashier,c0b5fbc90f180a1ade66f1994bd4ddc4659c262a2a589aad741ae1fb80c42c36
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-19,1349.80,90,qashier,ceea8aa709bba7f6ed260fbd23504754516a415592d25c07bcddd9ec5bc12856
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-20,559.80,35,qashier,4a6cf9afea6fa5ba6cbfd207c422f605094c393d8cb7ff64d19619b8907ec901
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-21,744.50,54,qashier,90ddf29fcbc98c0d02c9a0812a876eebb4adcbf0ef487e44945e18de08c2352e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-22,520.60,42,qashier,5368f7ee571fb64a9faf9621cfc5ec8d42523e76d0bbb4f4e1b1a11ff02d706b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-23,821.70,70,qashier,1e970d810377909a844726e1bc1700a69d41717671837798b9273e7ef14a226a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-24,1237.00,89,qashier,cec6b0bf4a261f444e10f25d23a8aa8cb67661c97b965dd2addbe1431365d1b4
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-25,1596.90,106,qashier,ef01e9863d1937f2dac090f89bb278b54e9c43838a20a3acdf56653f614840c8
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-26,1584.20,90,qashier,82942d8dd2016770bda9b57a805ddcce2cc7bec626641786ce10ff65fc363329
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-27,783.00,59,qashier,72fe94f716eab61c9f5043d1234b8d291bcf3334da0d92a72ac017b549a0dca5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-28,676.40,56,qashier,1832f4d281251ccce8c7192c5ff47b0e7960be933f089972af20d4b44995987d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-29,587.30,44,qashier,76aa99ae79cbb5952fd7f08ba2b3f98427d34c522f379288fde5afed2d6e7a9a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-30,748.70,58,qashier,38f73e3bc8791b08854c0c2aa36cddd133c64f72dcd51ff111e9afc6e6437b82
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-07-31,1245.60,95,qashier,7266cf393d576c3b2a8db8e1591367ac6dbb4c1a709ff28cb92f12d90a9bdf21
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-01,1242.20,88,qashier,24ec1abe3bead6d310d50c0a95a23474dd0257f28696d12fa10fa683f0157925
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-02,1377.80,86,qashier,2b9bb4362ed8250f1255e4cc82906850ceeb4832cce7185e164f4787e901010b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-03,895.90,63,qashier,326699b0fa9ceda2319a70383f2a9cc8413eaef3b8950e457a2c382a2c739f6a
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-05,717.40,66,qashier,bfb659812b3f81fb91fa77fddc06dcdb4f331bec5f104f1970fde55f229eeace
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-06,853.30,57,qashier,31e79df3ef79f39af9aa485250fe9c859513d19d3dc358d30f1dcc041924f848
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-07,1262.10,82,qashier,a52647f63367306cac526f19e198617e474aae94b2faa056e5c2a6bffbe6cc29
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-08,1586.50,87,qashier,7e204110295cb06945b9e7ae583ec843c3cbf01d398675eda4a9ff31fcdcf97b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-09,1673.10,90,qashier,5632282bd4ba3227527c36a5c0910f2679fe258f03aab0e6ae49b348cd50601e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-10,1284.10,78,qashier,c67451a7759cad667331b231fe09a4ae988ea59ad234011d94f6293580b7bbef
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-11,759.90,39,qashier,d8e786d82ba00af1c8053f30365b6c0921ff346aea4af7e325b2d5591a4f64c9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-12,832.90,67,qashier,b948961f0eb700c00d977a815ae906758198e36d6b5443dc59400ba206649f69
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-13,581.80,44,qashier,e39930435c3d359f47b35cfe3176876416162a67a3ba09c6190d1ab0aa861a7b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-14,1018.20,71,qashier,eb599ddf4fa5cf39822133a1af3334eabae6d7ef9f5ea173a72c11fd1965b36e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-15,1505.20,101,qashier,75c9a31c9fe73d07e661ada984179cee1ae1cd736499ce4498e0707c60989564
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-16,882.24,63,qashier,d24b6fdfb3a2c74f44fa36d6a2e19e75b6eb2f2a28d15aae10c71bfdbf417e27
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-17,509.27,42,qashier,075185499930f6d6f75891931f3e96a49e0ae5020b1dd906a63228189a7d7429
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-18,612.80,51,qashier,8ecf9bca91efa44c748b28bb06aaa248a7b2f5dc421f114a797dc46432d6d5f5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-19,653.90,49,qashier,062f5d0750b5e176d649014daec3b312093a52effcaeaf620cecf456d9cdab1b
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-20,746.60,46,qashier,4b17ab07823161fa3a283d9c4cec286f5cdf40341826b1d585e7b7047057d6e3
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-21,1078.60,69,qashier,4e22f34005f74ca30aee41c2910f86c076762b2b2e0eef03c04f08d985701337
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-22,1279.00,80,qashier,7a1c1c56569a31f7b85629ec47790cb63d4854a11b55d58744d6610029afb04d
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-23,1431.40,80,qashier,e9f255d9b488cb542b4c97fe887dd8f12a21e197fc3da85c4d315fb0b288439f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-24,637.70,46,qashier,42e6d54c8d77cae7b1cb8dc03214484cba39f19d01e8688f62d78840abed0ad7
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-25,911.80,61,qashier,df67f4d2eb533d07eda68a554203d38fc7d933beb89f044665eb6fe144984b0f
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-26,583.10,43,qashier,eb2b7b4c6789babbee40a196ec198eb5e3543ae347caf6f2f17ecd68d5c9d5a9
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-27,804.75,56,qashier,b64ff17db0f7634d2d3c6c3ff61a83c68c85dcbc5069ef0f7522917cff5c2be4
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-28,1426.50,88,qashier,c33536642e6d2b16a18644fde422943cbb651b91eb65e56be9d8b194f4671b95
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-29,1545.00,98,qashier,6f0ff2ec1070b50d53b2911702db157bd4922c4d378bf4d2b00534a41d99aeee
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-30,1645.90,99,qashier,1a9d5d17512ed8186eb1e14a9c7321be3bf7fd9f0eecb407891c633670fdd407
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-08-31,662.60,50,qashier,6d511a199fa9da87fa13540d4499932bec148b92c5adddec73a18082e3b75797
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-09-01,677.70,50,qashier,70a5f5624a97aa1d1a48bd4f97559bdf5ba3ffefbc5b193fcc3d9fcd13113deb
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-09-02,829.30,62,qashier,15b44ceff940122697332bdd5f40965de5f46f7ba6ad5a74a64aaaf0f82f9848
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-09-03,966.50,75,qashier,3f37e0438ad0c27e40e04b5b7dab0fa21c130995cf585aea957e42cf62876437
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-09-05,1407.20,88,qashier,9e06d740d734d20ad8a2e8f8158590e8a05eaf1930f8adca60c0108f9c720ee5
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-09-06,1263.90,83,qashier,6040088fce223db892f16acd10659813339f9463d76d835c2028bd95df954f59
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-09-07,663.90,48,qashier,4282e670dea164f0968b737235a8614be882aaffde72439e5b95eac1a4485c5e
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-09-08,757.20,64,qashier,94936a2d6371d4a8adcca5bf096940e23fb5ee1eab292f48495a5f6d052fb8e6
b29fc9ca-ade6-4869-bb36-0db319092343,HAC Tampines,2026-09-09,764.30,55,qashier,c76871e63b4ee10fe559d854f5dbfafb67e65f9dacc7eeb345282ba3bdaf7f50
